Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Hacc,Hdop,Quality of Signal,No. of Satellites,Instantaneous Acceleration Impulse,Accl X,Accl Y,Accl Z,Gyro Yro X,Gyro Y,Gyro Z
08:44:31.7,46.219554,6.08240116666667,1.6944458,159,0,0.4,330,20,0.861111800000001,0.131028,0.469944,0.430416,5.39,-42.56,22.19
08:44:31.7,46.219554,6.08240116666667,1.6944458,159,0,0.4,330,20,0.861111800000001,0.144204,0.412116,0.372588,6.02,-39.83,20.09
08:44:31.7,46.219554,6.08240116666667,1.6944458,159,0,0.4,330,20,0.861111800000001,0.152256,0.367464,0.310368,7.14,-35.84,20.02
08:44:31.8,46.2195538333333,6.0823985,1.93611266,159,0,0.4,330,20,2.4166686,0.149328,0.32208,0.26718,7.28,-36.26,22.47
08:44:31.8,46.2195538333333,6.0823985,1.93611266,159,0,0.4,330,20,2.4166686,0.145668,0.2562,0.251808,6.37,-42,25.83
08:44:31.8,46.2195538333333,6.0823985,1.93611266,159,0,0.4,330,20,2.4166686,0.165432,0.183,0.242292,5.04,-51.66,31.36
08:44:31.8,46.2195538333333,6.0823985,1.93611266,159,0,0.4,330,20,2.4166686,0.194712,0.122976,0.229116,2.45,-63.42,37.38
08:44:31.8,46.2195538333333,6.0823985,1.93611266,159,0,0.4,330,20,2.4166686,0.207888,0.099552,0.210816,-0.91,-76.23,41.37
08:44:31.8,46.2195538333333,6.0823985,1.93611266,159,0,0.4,330,20,2.4166686,0.210816,0.120048,0.202032,-3.08,-90.23,43.61
08:44:31.8,46.2195538333333,6.0823985,1.93611266,159,0,0.4,330,20,2.4166686,0.2196,0.147132,0.209352,-1.96,-105.21,45.92
08:44:31.8,46.2195538333333,6.0823985,1.93611266,159,0,0.4,330,20,2.4166686,0.229116,0.126636,0.21228,0.07,-121.03,50.68
08:44:31.8,46.2195538333333,6.0823985,1.93611266,159,0,0.4,330,20,2.4166686,0.21228,0.023424,0.174216,-3.71,-138.6,56.7
08:44:31.8,46.2195538333333,6.0823985,1.93611266,159,0,0.4,330,20,2.4166686,0.15372,-0.121512,0.09516,-19.25,-149.45,59.64
08:44:31.9,46.2195535,6.0823965,1.69722358,159,0,0.4,0,0,2.3888908,0.093696,-0.231312,0.067344,-41.93,-148.89,59.99
08:44:31.9,46.2195535,6.0823965,1.69722358,159,0,0.4,0,0,2.3888908,0.076128,-0.281088,0.161772,-61.32,-152.25,62.86
08:44:31.9,46.2195535,6.0823965,1.69722358,159,0,0.4,0,0,2.3888908,0.11712,-0.254736,0.381372,-70.07,-173.32,68.04
08:44:31.9,46.2195535,6.0823965,1.69722358,159,0,0.4,0,0,2.3888908,0.183732,-0.133224,0.609024,-61.6,-211.33,75.04
08:44:31.9,46.2195535,6.0823965,1.69722358,159,0,0.4,0,0,2.3888908,0.196176,0.06954,0.674904,-46.27,-233.17,82.46
08:44:31.9,46.2195535,6.0823965,1.69722358,159,0,0.4,0,0,2.3888908,0.159576,0.382104,0.8235,-46.34,-210.84,90.09
08:44:31.9,46.2195535,6.0823965,1.69722358,159,0,0.4,0,0,2.3888908,0.020496,0.947208,1.092144,-65.59,-184.59,97.72
08:44:31.9,46.2195535,6.0823965,1.69722358,159,0,0.4,0,0,2.3888908,-0.517524,1.688724,0.854976,-86.87,-74.06,109.34
08:44:31.9,46.2195535,6.0823965,1.69722358,159,0,0.4,0,0,2.3888908,-1.040904,2.746464,1.190232,-39.55,51.59,100.52
08:44:31.9,46.2195535,6.0823965,1.69722358,159,0,0.4,0,0,2.3888908,-1.07238,2.90604,1.916376,1.12,-65.8,89.53
08:44:32.0,46.2195531666667,6.082395,1.22777876,159,0,0.4,330,20,4.6944482,-0.718824,1.604544,1.655052,16.31,-141.26,102.9
08:44:32.0,46.2195531666667,6.082395,1.22777876,159,0,0.4,330,20,4.6944482,-0.084912,0.986736,1.298568,43.05,-165.83,82.74
08:44:32.0,46.2195531666667,6.082395,1.22777876,159,0,0.4,330,20,4.6944482,0.321348,1.154364,1.089216,19.6,-191.73,77.07
08:44:32.0,46.2195531666667,6.082395,1.22777876,159,0,0.4,330,20,4.6944482,0.251808,1.21512,0.901824,-21.21,-181.09,84.35
08:44:32.0,46.2195531666667,6.082395,1.22777876,159,0,0.4,330,20,4.6944482,0.002928,1.389336,0.909876,-36.54,-149.59,96.04
08:44:32.0,46.2195531666667,6.082395,1.22777876,159,0,0.4,330,20,4.6944482,-0.09882,1.556964,0.91866,-28.56,-125.23,100.66
08:44:32.0,46.2195531666667,6.082395,1.22777876,159,0,0.4,330,20,4.6944482,-0.166896,1.611864,0.866688,-19.11,-118.3,105.98
08:44:32.0,46.2195531666667,6.082395,1.22777876,159,0,0.4,330,20,4.6944482,-0.356484,1.545984,0.862296,-15.89,-107.45,109.55
08:44:32.0,46.2195531666667,6.082395,1.22777876,159,0,0.4,330,20,4.6944482,-0.487512,1.386408,0.83448,-11.27,-107.94,109.83
08:44:32.0,46.2195531666667,6.082395,1.22777876,159,0,0.4,330,20,4.6944482,-0.509472,1.263432,0.742248,-10.57,-104.51,109.06
08:44:32.1,46.2195526666667,6.08239316666667,1.4722234,159,0,0.4,330,20,2.4444464,-0.506544,1.197552,0.715164,-13.51,-94.15,107.38
08:44:32.1,46.2195526666667,6.08239316666667,1.4722234,159,0,0.4,330,20,2.4444464,-0.50142,1.144116,0.698328,-11.2,-91.21,101.78
08:44:32.1,46.2195526666667,6.08239316666667,1.4722234,159,0,0.4,330,20,2.4444464,-0.458232,1.074576,0.628788,-7.98,-89.04,95.06
08:44:32.1,46.2195526666667,6.08239316666667,1.4722234,159,0,0.4,330,20,2.4444464,-0.393084,0.986736,0.558516,-7.28,-86.17,87.71
08:44:32.1,46.2195526666667,6.08239316666667,1.4722234,159,0,0.4,330,20,2.4444464,-0.328668,0.90036,0.49776,-7.56,-83.23,81.69
08:44:32.1,46.2195526666667,6.08239316666667,1.4722234,159,0,0.4,330,20,2.4444464,-0.281088,0.831552,0.451644,-9.03,-77.91,77.07
08:44:32.1,46.2195526666667,6.08239316666667,1.4722234,159,0,0.4,330,20,2.4444464,-0.240096,0.756888,0.41724,-9.87,-72.59,72.31
08:44:32.1,46.2195526666667,6.08239316666667,1.4722234,159,0,0.4,330,20,2.4444464,-0.213744,0.67344,0.382836,-11.06,-67.06,68.25
08:44:32.1,46.2195526666667,6.08239316666667,1.4722234,159,0,0.4,330,20,2.4444464,-0.216672,0.606096,0.355752,-11.69,-61.74,64.82
08:44:32.1,46.2195526666667,6.08239316666667,1.4722234,159,0,0.4,330,20,2.4444464,-0.220332,0.551928,0.310368,-9.8,-58.73,61.6
08:44:32.2,46.2195523333333,6.08239133333333,1.55000124,159,0,0.4,330,20,0.7777784,-0.206424,0.505812,0.250344,-11.06,-58.1,57.47
08:44:32.2,46.2195523333333,6.08239133333333,1.55000124,159,0,0.4,330,20,0.7777784,-0.187392,0.466284,0.216672,-14.28,-54.39,53.97
08:44:32.2,46.2195523333333,6.08239133333333,1.55000124,159,0,0.4,330,20,0.7777784,-0.162504,0.429684,0.210816,-16.38,-48.3,50.75
08:44:32.2,46.2195523333333,6.08239133333333,1.55000124,159,0,0.4,330,20,0.7777784,-0.136884,0.392352,0.215208,-14.21,-39.13,48.65
08:44:32.2,46.2195523333333,6.08239133333333,1.55000124,159,0,0.4,330,20,0.7777784,-0.125904,0.33672,0.207888,-9.38,-28.63,46.41
08:44:32.2,46.2195523333333,6.08239133333333,1.55000124,159,0,0.4,330,20,0.7777784,-0.137616,0.269376,0.203496,-6.65,-21.7,41.72
08:44:32.2,46.2195523333333,6.08239133333333,1.55000124,159,0,0.4,330,20,0.7777784,-0.171288,0.194712,0.22692,-5.74,-17.64,34.93
08:44:32.2,46.2195523333333,6.08239133333333,1.55000124,159,0,0.4,330,20,0.7777784,-0.207888,0.111264,0.269376,-5.11,-11.9,29.61
08:44:32.2,46.2195523333333,6.08239133333333,1.55000124,159,0,0.4,330,20,0.7777784,-0.231312,0.032208,0.311832,-3.71,-4.9,25.9
08:44:32.2,46.2195523333333,6.08239133333333,1.55000124,159,0,0.4,330,20,0.7777784,-0.242292,-0.019032,0.335988,-2.8,0.49,23.45
08:44:32.3,46.2195518333333,6.08238966666667,1.42500114,158,0,0.4,0,0,1.250001,-0.246684,-0.031476,0.324276,-4.2,3.99,20.44
08:44:32.3,46.2195518333333,6.08238966666667,1.42500114,158,0,0.4,0,0,1.250001,-0.244488,-0.008784,0.28914,-9.38,9.38,17.29
08:44:32.3,46.2195518333333,6.08238966666667,1.42500114,158,0,0.4,0,0,1.250001,-0.238632,0.045384,0.260592,-17.78,16.66,14.7
08:44:32.3,46.2195518333333,6.08238966666667,1.42500114,158,0,0.4,0,0,1.250001,-0.242292,0.144204,0.259128,-28.56,23.73,11.34
08:44:32.3,46.2195518333333,6.08238966666667,1.42500114,158,0,0.4,0,0,1.250001,-0.251076,0.2928,0.31476,-41.16,37.73,7.91
08:44:32.3,46.2195518333333,6.08238966666667,1.42500114,158,0,0.4,0,0,1.250001,-0.257664,0.546072,0.53802,-55.58,58.73,6.37
08:44:32.3,46.2195518333333,6.08238966666667,1.42500114,158,0,0.4,0,0,1.250001,-0.21594,1.07604,0.926712,-69.58,84.14,6.72
08:44:32.3,46.2195518333333,6.08238966666667,1.42500114,158,0,0.4,0,0,1.250001,-0.005124,1.690188,1.100928,-72.52,57.19,-3.85
08:44:32.3,46.2195518333333,6.08238966666667,1.42500114,158,0,0.4,0,0,1.250001,0.269376,2.16672,1.018944,-32.48,-2.24,-15.54
08:44:32.3,46.2195518333333,6.08238966666667,1.42500114,158,0,0.4,0,0,1.250001,0.419436,2.083272,0.998448,4.62,7.84,-4.48
08:44:32.4,46.2195513333333,6.0823885,1.04444528,158,0,0.4,330,20,3.8055586,0.355752,1.393728,1.095072,7.14,33.39,-6.09
08:44:32.4,46.2195513333333,6.0823885,1.04444528,158,0,0.4,330,20,3.8055586,0.118584,1.2078,1.133136,31.71,42.84,0.07
08:44:32.4,46.2195513333333,6.0823885,1.04444528,158,0,0.4,330,20,3.8055586,-0.108336,1.333704,0.975756,44.45,51.31,4.62
08:44:32.4,46.2195513333333,6.0823885,1.04444528,158,0,0.4,330,20,3.8055586,-0.28914,1.191696,0.8052,24.36,74.69,-2.52
08:44:32.4,46.2195513333333,6.0823885,1.04444528,158,0,0.4,330,20,3.8055586,-0.346968,1.170468,0.792756,-4.76,83.93,-14.28
08:44:32.4,46.2195513333333,6.0823885,1.04444528,158,0,0.4,330,20,3.8055586,-0.277428,1.281,0.817644,-19.6,76.16,-21.84
08:44:32.4,46.2195513333333,6.0823885,1.04444528,158,0,0.4,330,20,3.8055586,-0.2013,1.33956,0.736392,-22.33,71.12,-30.8
08:44:32.4,46.2195513333333,6.0823885,1.04444528,158,0,0.4,330,20,3.8055586,-0.114192,1.297836,0.620736,-17.92,74.76,-38.29
08:44:32.4,46.2195513333333,6.0823885,1.04444528,158,0,0.4,330,20,3.8055586,-0.043188,1.20414,0.531432,-14.63,78.82,-43.54
08:44:32.4,46.2195513333333,6.0823885,1.04444528,158,0,0.4,330,20,3.8055586,-0.010248,1.109712,0.447984,-14.42,83.58,-49
08:44:32.5,46.219551,6.0823875,0.972223,158,0,0.4,330,20,0.7222228,0.004392,1.03212,0.368196,-12.18,88.76,-53.9
08:44:32.5,46.219551,6.0823875,0.972223,158,0,0.4,330,20,0.7222228,-0.012444,0.954528,0.305976,-9.45,94.15,-58.38
08:44:32.5,46.219551,6.0823875,0.972223,158,0,0.4,330,20,0.7222228,-0.013908,0.888648,0.279624,-10.71,98.07,-63.77
08:44:32.5,46.219551,6.0823875,0.972223,158,0,0.4,330,20,0.7222228,0.042456,0.853512,0.26352,-10.78,100.8,-69.23
08:44:32.5,46.219551,6.0823875,0.972223,158,0,0.4,330,20,0.7222228,0.11712,0.828624,0.237168,-10.57,102.69,-75.25
08:44:32.5,46.219551,6.0823875,0.972223,158,0,0.4,330,20,0.7222228,0.176412,0.808128,0.24156,-10.5,102.76,-80.36
08:44:32.5,46.219551,6.0823875,0.972223,158,0,0.4,330,20,0.7222228,0.20862,0.783972,0.268644,-8.54,100.31,-81.97
08:44:32.5,46.219551,6.0823875,0.972223,158,0,0.4,330,20,0.7222228,0.20496,0.751764,0.2928,-7.07,95.55,-81.69
08:44:32.5,46.219551,6.0823875,0.972223,158,0,0.4,330,20,0.7222228,0.198372,0.718824,0.31476,-6.44,88.48,-79.87
08:44:32.5,46.219551,6.0823875,0.972223,158,0,0.4,330,20,0.7222228,0.19764,0.681492,0.327204,-7,79.8,-77.84
08:44:32.6,46.2195505,6.08238616666667,1.111112,158,0,0.4,330,20,1.38889,0.19764,0.647088,0.33672,-8.33,72.45,-74.83
08:44:32.6,46.2195505,6.08238616666667,1.111112,158,0,0.4,330,20,1.38889,0.202032,0.617808,0.341112,-8.82,66.57,-70.98
08:44:32.6,46.2195505,6.08238616666667,1.111112,158,0,0.4,330,20,1.38889,0.210816,0.579744,0.327936,-11.9,60.97,-66.64
08:44:32.6,46.2195505,6.08238616666667,1.111112,158,0,0.4,330,20,1.38889,0.229116,0.54168,0.297192,-17.78,57.4,-61.6
08:44:32.6,46.2195505,6.08238616666667,1.111112,158,0,0.4,330,20,1.38889,0.254736,0.50508,0.27816,-22.33,56.21,-55.37
08:44:32.6,46.2195505,6.08238616666667,1.111112,158,0,0.4,330,20,1.38889,0.264984,0.4941,0.284016,-24.29,52.01,-49.7
08:44:32.6,46.2195505,6.08238616666667,1.111112,158,0,0.4,330,20,1.38889,0.271572,0.52338,0.294264,-26.11,43.26,-46.41
08:44:32.6,46.2195505,6.08238616666667,1.111112,158,0,0.4,330,20,1.38889,0.28548,0.597312,0.335256,-28.42,33.6,-42.7
08:44:32.6,46.2195505,6.08238616666667,1.111112,158,0,0.4,330,20,1.38889,0.280356,0.715164,0.400404,-27.86,18.62,-38.29
08:44:32.6,46.2195505,6.08238616666667,1.111112,158,0,0.4,330,20,1.38889,0.24522,0.83448,0.451644,-24.85,3.15,-34.37
08:44:32.7,46.2195501666667,6.082385,1.00833414,158,0,0.4,0,0,1.0277786,0.188856,0.947208,0.488976,-23.87,-6.37,-30.94
08:44:32.7,46.2195501666667,6.082385,1.00833414,158,0,0.4,0,0,1.0277786,0.1464,1.073112,0.551928,-23.87,-15.26,-27.37
08:44:32.7,46.2195501666667,6.082385,1.00833414,158,0,0.4,0,0,1.0277786,0.099552,1.2078,0.613416,-19.04,-23.73,-24.08
08:44:32.7,46.2195501666667,6.082385,1.00833414,158,0,0.4,0,0,1.0277786,0.017568,1.314672,0.638304,-12.46,-23.17,-20.3
08:44:32.7,46.2195501666667,6.082385,1.00833414,158,0,0.4,0,0,1.0277786,-0.087108,1.343952,0.661728,-7.35,-15.4,-15.54
08:44:32.7,46.2195501666667,6.082385,1.00833414,158,0,0.4,0,0,1.0277786,-0.19032,1.245132,0.674904,-1.4,2.03,-11.55
08:44:32.7,46.2195501666667,6.082385,1.00833414,158,0,0.4,0,0,1.0277786,-0.276696,1.059936,0.663192,9.59,17.43,-13.3
08:44:32.7,46.2195501666667,6.082385,1.00833414,158,0,0.4,0,0,1.0277786,-0.3477,0.89304,0.643428,14.77,26.46,-18.62
08:44:32.7,46.2195501666667,6.082385,1.00833414,158,0,0.4,0,0,1.0277786,-0.379908,0.781044,0.623664,13.37,29.61,-23.38
08:44:32.7,46.2195501666667,6.082385,1.00833414,158,0,0.4,0,0,1.0277786,-0.37332,0.747372,0.609756,11.2,29.26,-27.86
08:44:32.8,46.21955,6.082384,0.80277842,158,0,0.4,330,20,2.0555572,-0.371856,0.791292,0.599508,8.54,32.76,-30.52
08:44:32.8,46.21955,6.082384,0.80277842,158,0,0.4,330,20,2.0555572,-0.355752,0.8784,0.566568,3.85,38.43,-29.82
08:44:32.8,46.21955,6.082384,0.80277842,158,0,0.4,330,20,2.0555572,-0.295728,0.967704,0.522648,0.28,35.35,-26.74
08:44:32.8,46.21955,6.082384,0.80277842,158,0,0.4,330,20,2.0555572,-0.243024,1.021872,0.515328,-1.75,34.09,-23.45
08:44:32.8,46.21955,6.082384,0.80277842,158,0,0.4,330,20,2.0555572,-0.22692,1.03944,0.550464,-3.08,40.81,-20.58
08:44:32.8,46.21955,6.082384,0.80277842,158,0,0.4,330,20,2.0555572,-0.243756,1.042368,0.584136,-4.41,47.95,-19.11
08:44:32.8,46.21955,6.082384,0.80277842,158,0,0.4,330,20,2.0555572,-0.286944,1.05408,0.6039,-3.99,51.8,-19.04
08:44:32.8,46.21955,6.082384,0.80277842,158,0,0.4,330,20,2.0555572,-0.311832,1.067988,0.6039,-2.24,53.27,-21
08:44:32.8,46.21955,6.082384,0.80277842,158,0,0.4,330,20,2.0555572,-0.297924,1.075308,0.581208,-1.54,54.6,-23.94
08:44:32.8,46.21955,6.082384,0.80277842,158,0,0.4,330,20,2.0555572,-0.266448,1.067988,0.554856,-0.14,56.07,-26.81
08:44:32.9,46.2195496666667,6.082383,0.86944514,158,0,0.4,330,20,0.6666672,-0.246684,1.040172,0.531432,1.68,60.2,-29.12
08:44:32.9,46.2195496666667,6.082383,0.86944514,158,0,0.4,330,20,0.6666672,-0.244488,1.001376,0.511668,3.57,65.94,-30.66
08:44:32.9,46.2195496666667,6.082383,0.86944514,158,0,0.4,330,20,0.6666672,-0.250344,0.960384,0.49044,5.25,72.03,-32.13
08:44:32.9,46.2195496666667,6.082383,0.86944514,158,0,0.4,330,20,0.6666672,-0.264984,0.92232,0.471408,5.39,78.19,-33.88
08:44:32.9,46.2195496666667,6.082383,0.86944514,158,0,0.4,330,20,0.6666672,-0.294264,0.892308,0.465552,6.09,83.86,-35.07
08:44:32.9,46.2195496666667,6.082383,0.86944514,158,0,0.4,330,20,0.6666672,-0.327936,0.869616,0.445788,7.35,88.06,-37.03
08:44:32.9,46.2195496666667,6.082383,0.86944514,158,0,0.4,330,20,0.6666672,-0.346236,0.837408,0.415776,8.61,93.38,-39.83
08:44:32.9,46.2195496666667,6.082383,0.86944514,158,0,0.4,330,20,0.6666672,-0.341844,0.792024,0.397476,10.57,98.63,-42.28
08:44:32.9,46.2195496666667,6.082383,0.86944514,158,0,0.4,330,20,0.6666672,-0.327936,0.736392,0.377712,11.62,103.53,-45.15
08:44:32.9,46.2195496666667,6.082383,0.86944514,158,0,0.4,330,20,0.6666672,-0.311832,0.674904,0.3477,11.34,109.27,-48.16
08:44:33.0,46.219549,6.082382,0.96111188,158,0,0.4,330,20,0.916667400000001,-0.292068,0.630984,0.328668,10.15,113.47,-50.75
08:44:33.0,46.219549,6.082382,0.96111188,158,0,0.4,330,20,0.916667400000001,-0.281088,0.616344,0.3111,8.96,115.71,-53.13
08:44:33.0,46.219549,6.082382,0.96111188,158,0,0.4,330,20,0.916667400000001,-0.277428,0.614148,0.27816,7.21,118.09,-55.44
08:44:33.0,46.219549,6.082382,0.96111188,158,0,0.4,330,20,0.916667400000001,-0.275232,0.611952,0.247416,5.53,121.8,-57.47
08:44:33.0,46.219549,6.082382,0.96111188,158,0,0.4,330,20,0.916667400000001,-0.277428,0.6039,0.237168,5.46,127.47,-59.64
08:44:33.0,46.219549,6.082382,0.96111188,158,0,0.4,330,20,0.916667400000001,-0.27816,0.589992,0.245952,7.56,133.49,-61.95
08:44:33.0,46.219549,6.082382,0.96111188,158,0,0.4,330,20,0.916667400000001,-0.27084,0.589992,0.258396,10.22,138.46,-64.89
08:44:33.0,46.219549,6.082382,0.96111188,158,0,0.4,330,20,0.916667400000001,-0.2379,0.61854,0.276696,11.34,142.52,-67.97
08:44:33.0,46.219549,6.082382,0.96111188,158,0,0.4,330,20,0.916667400000001,-0.188856,0.692472,0.295728,11.06,144.41,-70.35
08:44:33.0,46.219549,6.082382,0.96111188,158,0,0.4,330,20,0.916667400000001,-0.12078,0.786168,0.308904,11.2,142.38,-73.78
08:44:33.1,46.2195483333333,6.08238133333333,1.01111192,158,0,0.4,0,0,0.5000004,-0.041724,0.8784,0.360144,11.9,140.98,-74.69
08:44:33.1,46.2195483333333,6.08238133333333,1.01111192,158,0,0.4,0,0,0.5000004,0.031476,0.983076,0.415044,15.05,142.31,-74.83
08:44:33.1,46.2195483333333,6.08238133333333,1.01111192,158,0,0.4,0,0,0.5000004,0.1098,1.08702,0.430416,18.2,143.01,-73.78
08:44:33.1,46.2195483333333,6.08238133333333,1.01111192,158,0,0.4,0,0,0.5000004,0.203496,1.087752,0.478728,24.08,144.13,-73.22
08:44:33.1,46.2195483333333,6.08238133333333,1.01111192,158,0,0.4,0,0,0.5000004,0.298656,0.98454,0.59292,34.09,140.35,-70.84
08:44:33.1,46.2195483333333,6.08238133333333,1.01111192,158,0,0.4,0,0,0.5000004,0.366,0.947208,0.71004,41.09,131.32,-68.6
08:44:33.1,46.2195483333333,6.08238133333333,1.01111192,158,0,0.4,0,0,0.5000004,0.432612,1.01016,0.815448,39.76,120.54,-66.01
08:44:33.1,46.2195483333333,6.08238133333333,1.01111192,158,0,0.4,0,0,0.5000004,0.494832,1.104588,0.86376,37.59,108.29,-61.81
08:44:33.1,46.2195483333333,6.08238133333333,1.01111192,158,0,0.4,0,0,0.5000004,0.546072,1.209996,0.883524,38.08,102.55,-56.77
08:44:33.1,46.2195483333333,6.08238133333333,1.01111192,158,0,0.4,0,0,0.5000004,0.595116,1.275144,0.838872,47.32,95.9,-51.8
08:44:33.2,46.2195475,6.08238033333333,1.10277866,158,0,0.4,330,20,0.9166674,0.642696,1.242936,0.674904,49.49,94.78,-45.64
08:44:33.2,46.2195475,6.08238033333333,1.10277866,158,0,0.4,330,20,0.9166674,0.67344,1.130208,0.540948,44.87,92.61,-35.35
08:44:33.2,46.2195475,6.08238033333333,1.10277866,158,0,0.4,330,20,0.9166674,0.604632,1.040904,0.461892,33.25,92.05,-25.2
08:44:33.2,46.2195475,6.08238033333333,1.10277866,158,0,0.4,330,20,0.9166674,0.49044,1.04676,0.45384,16.24,93.8,-22.54
08:44:33.2,46.2195475,6.08238033333333,1.10277866,158,0,0.4,330,20,0.9166674,0.390888,1.087752,0.503616,6.65,91,-22.4
08:44:33.2,46.2195475,6.08238033333333,1.10277866,158,0,0.4,330,20,0.9166674,0.265716,1.098,0.517524,4.97,87.29,-24.57
08:44:33.2,46.2195475,6.08238033333333,1.10277866,158,0,0.4,330,20,0.9166674,0.15372,1.073112,0.485316,4.06,84.49,-28.49
08:44:33.2,46.2195475,6.08238033333333,1.10277866,158,0,0.4,330,20,0.9166674,0.093696,1.040904,0.452376,5.25,80.5,-32.97
08:44:33.2,46.2195475,6.08238033333333,1.10277866,158,0,0.4,330,20,0.9166674,0.0732,1.009428,0.428952,8.61,76.44,-38.08
08:44:33.2,46.2195475,6.08238033333333,1.10277866,158,0,0.4,330,20,0.9166674,0.083448,0.968436,0.41358,11.62,72.66,-42.7
08:44:33.3,46.2195473333333,6.08238,0.5694449,158,0,0.4,330,20,5.3333376,0.112728,0.912072,0.408456,16.03,69.79,-46.83
08:44:33.3,46.2195473333333,6.08238,0.5694449,158,0,0.4,330,20,5.3333376,0.144204,0.854976,0.411384,22.89,69.65,-49.91
08:44:33.3,46.2195473333333,6.08238,0.5694449,158,0,0.4,330,20,5.3333376,0.188856,0.806664,0.423828,29.12,70.56,-52.15
08:44:33.3,46.2195473333333,6.08238,0.5694449,158,0,0.4,330,20,5.3333376,0.24156,0.75762,0.427488,31.5,69.3,-53.06
08:44:33.3,46.2195473333333,6.08238,0.5694449,158,0,0.4,330,20,5.3333376,0.279624,0.703452,0.433344,32.34,67.69,-52.22
08:44:33.3,46.2195473333333,6.08238,0.5694449,158,0,0.4,330,20,5.3333376,0.305976,0.67344,0.445056,30.24,66.71,-49.91
08:44:33.3,46.2195473333333,6.08238,0.5694449,158,0,0.4,330,20,5.3333376,0.330864,0.686616,0.433344,24.85,67.48,-46.27
08:44:33.3,46.2195473333333,6.08238,0.5694449,158,0,0.4,330,20,5.3333376,0.339648,0.72834,0.434076,18.97,67.27,-42
08:44:33.3,46.2195473333333,6.08238,0.5694449,158,0,0.4,330,20,5.3333376,0.311832,0.776652,0.458964,15.33,65.73,-37.73
08:44:33.3,46.2195473333333,6.08238,0.5694449,158,0,0.4,330,20,5.3333376,0.25254,0.81252,0.49776,14.98,67.41,-34.23
08:44:33.4,46.2195471666667,6.08237933333333,0.45555592,158,0,0.4,0,0,1.1388898,0.199104,0.835944,0.548268,18.13,69.02,-32.27
08:44:33.4,46.2195471666667,6.08237933333333,0.45555592,158,0,0.4,0,0,1.1388898,0.166896,0.853512,0.588528,23.87,68.25,-32.06
08:44:33.4,46.2195471666667,6.08237933333333,0.45555592,158,0,0.4,0,0,1.1388898,0.158112,0.854976,0.609024,30.1,66.01,-33.53
08:44:33.4,46.2195471666667,6.08237933333333,0.45555592,158,0,0.4,0,0,1.1388898,0.178608,0.824232,0.611952,36.33,63.56,-35.91
08:44:33.4,46.2195471666667,6.08237933333333,0.45555592,158,0,0.4,0,0,1.1388898,0.218868,0.776652,0.606828,42.49,60.62,-38.08
08:44:33.4,46.2195471666667,6.08237933333333,0.45555592,158,0,0.4,0,0,1.1388898,0.258396,0.744444,0.588528,45.22,56.91,-39.83
08:44:33.4,46.2195471666667,6.08237933333333,0.45555592,158,0,0.4,0,0,1.1388898,0.28914,0.74664,0.561444,43.33,54.46,-42
08:44:33.4,46.2195471666667,6.08237933333333,0.45555592,158,0,0.4,0,0,1.1388898,0.308172,0.76128,0.54168,40.95,53.69,-43.68
08:44:33.4,46.2195471666667,6.08237933333333,0.45555592,158,0,0.4,0,0,1.1388898,0.310368,0.789828,0.521916,39.06,53.41,-45.01
08:44:33.4,46.2195471666667,6.08237933333333,0.45555592,158,0,0.4,0,0,1.1388898,0.293532,0.8235,0.498492,37.94,54.32,-45.36
08:44:33.5,46.2195471666667,6.08237916666667,0,158,0,0.4,330,20,4.5555592,0.276696,0.833016,0.493368,36.33,55.51,-46.06
08:44:33.5,46.2195471666667,6.08237916666667,0,158,0,0.4,330,20,4.5555592,0.272304,0.82716,0.508008,35,55.16,-46.97
08:44:33.5,46.2195471666667,6.08237916666667,0,158,0,0.4,330,20,4.5555592,0.271572,0.818376,0.529968,35,54.74,-48.3
08:44:33.5,46.2195471666667,6.08237916666667,0,158,0,0.4,330,20,4.5555592,0.271572,0.806664,0.551928,34.79,54.81,-49.84
08:44:33.5,46.2195471666667,6.08237916666667,0,158,0,0.4,330,20,4.5555592,0.272304,0.792024,0.572424,33.81,54.95,-50.19
08:44:33.5,46.2195471666667,6.08237916666667,0,158,0,0.4,330,20,4.5555592,0.273768,0.793488,0.592188,32.76,55.02,-49.84
08:44:33.5,46.2195471666667,6.08237916666667,0,158,0,0.4,330,20,4.5555592,0.283284,0.813984,0.60756,32.13,55.65,-49.84
08:44:33.5,46.2195471666667,6.08237916666667,0,158,0,0.4,330,20,4.5555592,0.299388,0.831552,0.606828,33.32,56.21,-50.75
08:44:33.5,46.2195471666667,6.08237916666667,0,158,0,0.4,330,20,4.5555592,0.316224,0.832284,0.587796,35.21,55.51,-51.45
08:44:33.5,46.2195471666667,6.08237916666667,0,158,0,0.4,330,20,4.5555592,0.322812,0.80154,0.5673,35.14,54.11,-52.43
08:44:33.6,46.2195473333333,6.08237933333333,0,158,0,0.4,330,20,0,0.316224,0.752496,0.568032,34.3,51.45,-53.41
